vel_IC,phi_IC,trial_num,vx,vz,mu_0,sigma_0,RREV_threshold,RREV_sig,My_d,My_d_sig,landing_rate_4_leg,landing_rate_2_leg,RREV_flip_mean,RREV_flip_std,OF_y_flip_mean,OF_y_flip_std,flip_height_mean,flip_height_std,flip_vz_mean,flip_vz_std,impact_force_x_mean,impact_force_x_std,impact_force_z_mean,impact_force_z_std,impact_vx_mean,impact_vx_std,impact_vz_mean,impact_vz_std,impact_eul_mean,impact_eul_std,t_delta_mean,t_delta_std,contact_arr,impact_eul_arr,impact_vx_arr,impact_vz_arr
1.0,45.0,1,0.71,0.71,[4.03 7.6 ],[2. 2.],4.11,0.0,8.13,0.07,1.0,0.0,4.1928,0.0509,-4.2749,0.0552,1.935,0.002,0.678,0.0,0.6561,0.0662,2.06,0.3904,0.3082,0.0169,-0.0856,0.0563,84.8893,5.0373,0.1728,0.004,[4 4 4 4 4 4 4 4 4 4],[78. 89. 81. 80. 81. 81. 81. 91. 90. 91.],[0.345 0.303 0.325 0.321 0.305 0.307 0.314 0.286 0.302 0.292],[-0.048 -0.13  -0.031 -0.03  -0.022 -0.022 -0.025 -0.138 -0.144 -0.14 ]
1.0,45.0,2,0.71,0.71,[3.04 3.1 ],[2. 2.],5.75,0.02,3.81,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,[0 0 0 0 0 0 0 0 0 0],[20. 19. 16. 16. 16. 15. 16. 23. 16. nan],[0.647 0.643 0.655 0.654 0.657 0.66  0.655 0.634 0.657   nan],[-0.026 -0.019  0.045  0.052  0.052  0.059  0.044 -0.091  0.045    nan]
1.0,45.0,3,0.71,0.71,[6.28 5.53],[2. 2.],4.27,0.0,7.32,0.02,0.9,0.0,4.3465,0.0464,-4.4356,0.0477,1.9406,0.0017,0.678,0.0,0.7204,0.1317,1.908,0.4855,0.317,0.0391,-0.1926,0.085,91.2036,17.2216,0.1885,0.031,[4 4 4 4 4 4 0 4 4 4],[177.  93.  85.  85.  85.  85.  46.  85.  86.  85.],[0.503 0.302 0.318 0.315 0.307 0.301 0.499 0.302 0.3   0.309],[ 0.113 -0.273 -0.169 -0.155 -0.153 -0.15   0.16  -0.162 -0.162 -0.153]
1.0,45.0,4,0.71,0.71,[6.59 5.18],[2. 2.],4.51,0.0,7.1,0.01,0.0,0.0,,,,,,,,,,,,,,,,,,,,,[0 0 0 0 0 0 0 0 0 0],[32. 31. 31. 31. 31. 31. 31. 31. 32. 38.],[0.573 0.575 0.572 0.58  0.573 0.578 0.578 0.577 0.576 0.544],[0.243 0.247 0.248 0.246 0.241 0.245 0.248 0.248 0.241 0.192]
1.0,47.4,0,0.68,0.74,[5.72 6.9 ],[2. 2.],3.86,0.0,8.97,0.0,1.0,0.0,3.9515,0.0529,-3.6801,0.0535,1.9174,0.0025,0.708,0.0,0.6639,0.0259,0.532,0.2526,0.2238,0.0243,0.0033,0.0576,90.9481,5.7036,0.1707,0.0046,[4 4 4 4 4 4 4 4 4 4],[89. 91. 89. 87. 88. 99. 87. 98. 99. 87.],[0.216 0.196 0.216 0.233 0.244 0.203 0.259 0.216 0.205 0.247],[ 0.045  0.039  0.027  0.032  0.015 -0.082  0.01  -0.086 -0.08   0.029]
1.0,47.4,1,0.68,0.74,[4.62 3.34],[2. 2.],4.64,0.0,6.58,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,[0 0 0 0 0 0 0 0 0 0],[35. 42. 42. 35. 34. 34. 41. 35. 34. 34.],[0.528 0.497 0.5   0.528 0.536 0.536 0.507 0.534 0.535 0.533],[0.196 0.135 0.136 0.195 0.202 0.202 0.148 0.196 0.202 0.201]
1.0,47.4,2,0.68,0.74,[5.7  3.15],[2. 2.],4.26,0.02,7.38,0.0,0.9,0.0,4.3635,0.0683,-4.0721,0.0676,1.9378,0.0026,0.708,0.0,0.6112,0.1097,1.6827,0.7465,0.2755,0.0236,-0.1698,0.0591,88.7446,5.674,0.1824,0.0048,[4 4 4 4 0 4 4 4 4 4],[80. 91. 90. 88. nan 89. 91. 91. 81. 80.],[0.295 0.245 0.282 0.289   nan 0.297 0.272 0.255 0.298 0.301],[-0.072 -0.171 -0.199 -0.189    nan -0.205 -0.192 -0.172 -0.082 -0.072]
1.0,47.4,3,0.68,0.74,[5.86 3.32],[2. 2.],4.19,0.0,7.63,0.0,1.0,0.0,4.2945,0.0464,-4.0057,0.0433,1.9324,0.0018,0.708,0.0,0.5942,0.0335,1.4854,0.4806,0.2734,0.0218,-0.1174,0.0595,90.1574,16.6758,0.1849,0.0327,[4 4 4 4 4 4 4 4 4 4],[88. 87. 86. 98. 88. 90. 89. 78. 77. 90.],[0.265 0.28  0.296 0.256 0.29  0.258 0.25  0.301 0.303 0.248],[-0.127 -0.134 -0.145 -0.246 -0.15  -0.135 -0.119 -0.023 -0.025 -0.131]
1.0,47.4,4,0.68,0.74,[7.35 7.96],[2. 2.],4.01,0.01,8.3,0.0,0.9,0.0,4.0773,0.0457,-3.7989,0.0459,1.9242,0.0019,0.708,0.0,0.6107,0.0413,0.7196,0.4158,0.2392,0.0156,-0.0711,0.0647,91.1014,5.5677,0.1763,0.0051,[4 4 4 4 4 4 4 4 4 0],[106.  96.  85.  85.  86.  86.  95.  94.  94.  nan],[0.254 0.24  0.257 0.242 0.243 0.237 0.227 0.238 0.237   nan],[-0.229 -0.135 -0.005  0.001  0.001 -0.011 -0.119 -0.123 -0.124    nan]
1.0,50.3,0,0.64,0.77,[7.08 5.56],[2. 2.],4.26,0.01,7.75,0.11,1.0,0.0,4.3248,0.058,-3.6854,0.0499,1.9289,0.0023,0.737,0.0,0.5944,0.026,1.3584,0.3754,0.2438,0.0179,-0.0638,0.0528,85.9294,4.8081,0.1767,0.0043,[4 4 4 4 4 4 4 4 4 4],[92. 83. 82. 83. 83. 81. 94. 82. 82. 81.],[0.23  0.261 0.265 0.254 0.245 0.255 0.191 0.249 0.247 0.266],[-0.131 -0.037 -0.026 -0.034 -0.029 -0.022 -0.131 -0.033 -0.018 -0.029]
1.0,50.3,1,0.64,0.77,[7.03 5.26],[2. 2.],4.09,0.0,8.45,0.0,1.0,0.0,4.1876,0.0517,-3.5658,0.0446,1.919,0.0022,0.737,0.0,0.6313,0.0295,0.9476,0.33,0.2333,0.0152,0.0222,0.0548,84.7429,4.6613,0.1707,0.0038,[4 4 4 4 4 4 4 4 4 4],[82. 82. 91. 89. 90. 92. 92. 83. 82. 83.],[0.239 0.245 0.206 0.235 0.231 0.224 0.215 0.225 0.225 0.221],[ 0.052  0.05  -0.045 -0.044 -0.054 -0.063 -0.045  0.064  0.074  0.063]
1.0,50.3,2,0.64,0.77,[7.21 6.3 ],[2. 2.],4.99,0.01,5.5,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,[0 0 0 0 0 0 0 0 0 0],[28. nan 35. 34. 34. 35. 27. 41. 34. 28.],[0.541   nan 0.513 0.515 0.518 0.514 0.542 0.485 0.512 0.54 ],[0.163   nan 0.093 0.098 0.098 0.092 0.168 0.025 0.098 0.162]
1.0,50.3,3,0.64,0.77,[4.79 7.12],[2. 2.],4.65,0.0,6.56,0.02,0.2,0.0,4.701,0.0111,-4.0025,0.0167,1.9402,0.0004,0.737,0.0,0.6076,0.1266,2.023,0.3712,0.3044,0.0792,-0.1446,0.1506,77.1104,17.0373,0.1757,0.0182,[0 0 0 0 4 0 0 0 4 1],[41. 35. 42. 43. 89. 35. 35. 41. 88. 50.],[0.473 0.502 0.468 0.465 0.251 0.496 0.497 0.471 0.249 0.433],[ 0.151  0.22   0.163  0.155 -0.235  0.217  0.224  0.167 -0.238  0.094]
1.0,50.3,4,0.64,0.77,[2.63 5.71],[2. 2.],4.76,0.0,7.35,0.03,0.0,0.0,,,,,,,,,,,,,,,,,,,,,[0 0 0 0 0 0 0 0 0 0],[24. 32. 30. 31. 32. 25. 25. 25. 25. 24.],[0.539 0.506 0.519 0.513 0.505 0.537 0.537 0.539 0.535 0.545],[0.373 0.321 0.336 0.323 0.322 0.377 0.371 0.378 0.371 0.38 ]
1.0,52.3,0,0.61,0.79,[4.33 3.25],[2. 2.],4.61,0.0,6.26,0.0,0.4,0.0,4.7685,0.042,-3.7087,0.0326,1.9346,0.0023,0.764,0.0,0.4888,0.0559,1.0781,0.4838,0.266,0.082,-0.1443,0.2006,113.7693,44.5072,0.2459,0.0861,[4 4 0 0 4 0 0 1 0 4],[ 92.  92.  nan  nan  90.  nan  nan  nan  nan 102.],[0.219 0.208   nan   nan 0.219   nan   nan   nan   nan 0.209],[-0.296 -0.293    nan    nan -0.286    nan    nan    nan    nan -0.382]
1.0,52.3,1,0.61,0.79,[3.92 3.65],[2. 2.],5.97,0.0,3.47,0.03,0.0,0.0,,,,,,,,,,,,,,,,,,,,,[0 0 0 0 0 0 0 0 0 0],[13. 13. 13. nan 23. 20. 13. 13. 17. 20.],[0.567 0.568 0.568   nan 0.539 0.55  0.57  0.565 0.556 0.551],[ 0.139  0.144  0.145    nan -0.079 -0.014  0.142  0.145  0.068 -0.011]
1.0,52.3,2,0.61,0.79,[7.03 3.64],[2. 2.],4.03,0.0,8.67,0.0,0.8,0.2,4.1253,0.0408,-3.2032,0.0324,1.9148,0.0019,0.764,0.0,0.6274,0.0287,0.3956,0.1357,0.1801,0.0214,0.0461,0.0639,88.6137,6.4461,0.1717,0.0038,[4 4 4 4 4 4 2 2 4 4],[ 90.  90.  94.  81.  81.  91.  91. 103. 103.  82.],[0.188 0.186 0.139 0.192 0.2   0.161 0.169 0.18  0.184 0.217],[ 0.015  0.019  0.026  0.129  0.123  0.028  0.011 -0.092 -0.093  0.087]
1.0,52.3,3,0.61,0.79,[5.27 4.08],[2. 2.],4.28,0.0,7.25,0.04,0.6,0.2,4.3895,0.0313,-3.4116,0.024,1.9237,0.0012,0.764,0.0,0.5412,0.0197,0.3991,0.3012,0.1923,0.0182,-0.1652,0.0494,93.0514,4.946,0.1866,0.0031,[4 4 4 0 4 2 4 2 4 0],[97. 95. 96. nan 87. nan 86. nan nan nan],[0.18  0.187 0.186   nan 0.207   nan 0.214   nan   nan   nan],[-0.201 -0.191 -0.204    nan -0.102    nan -0.106    nan    nan    nan]
1.0,52.3,4,0.61,0.79,[3.05 6.15],[2. 2.],4.68,0.0,6.53,0.0,0.3,0.0,4.729,0.0334,-3.6785,0.0303,1.9384,0.0011,0.764,0.0,0.5256,0.0498,1.5054,0.3659,0.2661,0.0584,-0.1332,0.1536,101.0643,38.5103,0.2214,0.0742,[4 0 4 0 0 0 0 0 0 4],[ 82.  37. 178.  nan  38.  nan  38.  38.  37.  83.],[0.249 0.461 0.309   nan 0.462   nan 0.455 0.455 0.457 0.246],[-0.152  0.216  0.098    nan  0.204    nan  0.212  0.216  0.223 -0.163]
1.0,55.2,0,0.57,0.82,[4.92 6.83],[2. 2.],4.52,0.07,6.83,0.0,0.7,0.0,4.6207,0.0692,-3.2722,0.0514,1.9278,0.0029,0.79,0.0,0.5235,0.0334,0.7547,0.5386,0.1797,0.0203,-0.1887,0.0669,91.5088,6.1186,0.1893,0.0053,[4 4 4 4 4 4 0 0 4 0],[96. 85. 87. 85. 86. 94. nan nan 93. nan],[0.158 0.195 0.177 0.183 0.18  0.164   nan   nan 0.19    nan],[-0.232 -0.115 -0.119 -0.11  -0.119 -0.224    nan    nan -0.232    nan]
1.0,55.2,1,0.57,0.82,[5.13 7.37],[2. 2.],4.25,0.0,8.38,0.0,1.0,0.0,4.3291,0.0315,-3.0551,0.0228,1.9168,0.0014,0.79,0.0,,,,,,,,,,,,,[4 4 4 4 4 4 4 4 4 4],[nan nan nan nan nan nan nan nan nan nan],[nan nan nan nan nan nan nan nan nan nan],[nan nan nan nan nan nan nan nan nan nan]
1.0,55.2,2,0.57,0.82,[6.95 5.12],[2. 2.],4.1,0.01,8.55,0.03,0.6,0.4,4.2207,0.0523,-2.9831,0.0393,1.9129,0.0023,0.79,0.0,0.6311,0.0162,0.4778,0.1123,0.151,0.0248,0.0786,0.0501,86.4025,4.9101,0.1702,0.0026,[2 4 4 4 4 2 2 2 4 4],[88. 90. 93. 92. 80. 89. 90. 90. 89. 91.],[0.164 0.152 0.111 0.103 0.169 0.132 0.154 0.159 0.15  0.113],[0.036 0.03  0.047 0.063 0.146 0.048 0.025 0.027 0.044 0.059]
1.0,55.2,3,0.57,0.82,[2.93 4.22],[2. 2.],4.59,0.01,6.46,0.01,0.7,0.0,4.7198,0.0624,-3.3408,0.05,1.9287,0.0023,0.79,0.0,0.504,0.0202,0.9951,0.5704,0.2061,0.0295,-0.1726,0.1148,101.2019,31.6233,0.2186,0.0648,[4 4 4 0 0 0 4 4 4 4],[87. nan 97. nan nan nan 85. 85. 85. 98.],[0.199   nan 0.166   nan   nan   nan 0.215 0.211 0.21  0.157],[-0.193    nan -0.299    nan    nan    nan -0.189 -0.187 -0.185 -0.296]
1.0,55.2,4,0.57,0.82,[2.82 7.22],[2. 2.],4.47,0.01,7.1,0.03,1.0,0.0,4.5997,0.0676,-3.2564,0.0482,1.9228,0.0027,0.79,0.0,0.5561,0.0327,1.0831,0.4219,0.1932,0.0244,-0.1126,0.0674,86.488,6.4377,0.1832,0.0047,[4 4 4 4 4 4 4 4 4 4],[90. 89. 88. nan nan 92. 82. 81. 80. 91.],[0.193 0.198 0.201   nan   nan 0.174 0.195 0.201 0.202 0.172],[-0.16  -0.164 -0.155    nan    nan -0.15  -0.04  -0.03  -0.033 -0.152]
1.0,57.3,0,0.54,0.84,[6.41 3.78],[2. 2.],4.72,0.01,6.35,0.11,0.4,0.2,4.8469,0.0523,-3.1173,0.0331,1.9303,0.0018,0.814,0.0,0.5051,0.0278,0.8619,0.5076,0.1726,0.0157,-0.2106,0.0628,87.2879,5.683,0.1949,0.0051,[4 0 2 2 4 1 0 4 4 0],[87. 42. nan nan 85. nan 41. 84. 86. 42.],[0.172 0.369   nan   nan 0.196   nan 0.375 0.199 0.183 0.363],[-0.21   0.205    nan    nan -0.223    nan  0.205 -0.212 -0.204  0.212]
1.0,57.3,1,0.54,0.84,[4.3  5.51],[2. 2.],4.44,0.01,6.92,0.0,0.5,0.5,4.6028,0.0271,-2.9594,0.0176,1.9198,0.001,0.814,0.0,0.5525,0.0477,0.3296,0.0923,0.1457,0.0189,-0.1098,0.0548,87.7511,4.9934,0.1863,0.004,[4 4 2 2 2 2 4 4 2 4],[ 90.  90.  nan 103. 104.  93.  82.  82.  94.  81.],[0.148 0.166   nan 0.131 0.115 0.125 0.162 0.161 0.103 0.163],[-0.158 -0.178    nan -0.251 -0.246 -0.147 -0.043 -0.043 -0.152 -0.045]
1.0,57.3,2,0.54,0.84,[2.72 7.24],[2. 2.],4.65,0.0,6.49,0.1,1.0,0.0,4.7601,0.0506,-3.0604,0.033,1.9263,0.0047,0.814,0.0,0.4951,0.014,0.8479,0.3942,0.1719,0.0434,-0.1806,0.0943,86.6088,10.1616,0.1898,0.0109,[4 4 4 4 4 4 4 4 4 4],[91. nan 91. 53. 93. nan nan 91. 82. 92.],[0.149   nan 0.153 0.318 0.145   nan   nan 0.153 0.182 0.154],[-0.223    nan -0.211  0.124 -0.219    nan    nan -0.224 -0.119 -0.236]
1.0,57.3,3,0.54,0.84,[4.27 4.66],[2. 2.],5.49,0.01,4.46,0.08,0.0,0.0,,,,,,,,,,,,,,,,,,,,,[0 0 0 0 0 0 0 0 0 0],[25. nan 26. 25. 30. nan 26. 36. 31. 30.],[0.452   nan 0.447 0.453 0.437   nan 0.451 0.416 0.428 0.432],[ 0.111    nan  0.13   0.122  0.04     nan  0.113 -0.015  0.05   0.069]
1.0,57.3,4,0.54,0.84,[6.21 6.8 ],[2. 2.],4.6,0.07,7.27,0.0,0.7,0.0,4.6183,0.0534,-2.9682,0.0351,1.9205,0.002,0.814,0.0,0.6647,0.1036,0.591,0.2237,0.1578,0.0222,-0.0228,0.0386,83.1288,4.0237,0.1772,0.0026,[4 4 4 0 0 4 4 4 0 4],[82. 83. 84. 45. 39. 75. 87. 75. 39. 86.],[0.184 0.18  0.173 0.345 0.37  0.187 0.132 0.188 0.37  0.136],[-0.053 -0.063 -0.058  0.273  0.337  0.054 -0.036  0.065  0.339 -0.028]
1.0,60.1,0,0.5,0.87,[5.54 4.41],[2. 2.],5.46,0.03,4.37,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,[0 0 0 0 0 0 0 0 0 0],[35. 36. 42. nan nan nan 25. nan nan nan],[0.38  0.38  0.358   nan   nan   nan 0.416   nan   nan   nan],[-0.001 -0.008 -0.083    nan    nan    nan  0.139    nan    nan    nan]
1.0,60.1,1,0.5,0.87,[5.63 5.74],[2. 2.],4.39,0.0,7.42,0.0,0.5,0.5,4.5118,0.0318,-2.6174,0.0203,1.9096,0.0013,0.837,0.0,0.561,0.0182,0.3257,0.0893,0.1021,0.0101,-0.0239,0.0545,87.5912,4.4576,0.1811,0.0033,[2 4 4 2 2 3 2 4 4 2],[86. 83. 84. 96. 94. 92. 94. 84. 86. 86.],[0.1   0.11  0.104 0.061 0.091 0.099 0.085 0.105 0.099 0.098],[ 0.007  0.027  0.018 -0.101 -0.099 -0.09  -0.094  0.016  0.008  0.007]
1.0,60.1,2,0.5,0.87,[5.36 4.53],[2. 2.],5.42,0.03,4.48,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,[0 0 0 0 0 0 0 0 0 0],[40. nan 34. 24. 29. 29. nan 29. nan 29.],[0.364   nan 0.385 0.421 0.404 0.405   nan 0.403   nan 0.402],[-0.035    nan  0.037  0.168  0.1    0.107    nan  0.1      nan  0.1  ]
1.0,60.1,3,0.5,0.87,[7.24 3.84],[2. 2.],4.37,0.01,8.17,0.01,0.9,0.1,4.4567,0.0787,-2.5869,0.0474,1.912,0.0037,0.837,0.0,0.6031,0.0188,0.5905,0.0733,0.1091,0.0292,0.1099,0.0484,82.2557,5.1928,0.1705,0.0038,[4 4 4 4 2 4 4 4 4 4],[76. 76. 86. 86. 85. 83. 86. 76. 87. 77.],[0.122 0.122 0.083 0.093 0.116 0.128 0.116 0.147 0.102 0.121],[0.19  0.189 0.082 0.078 0.055 0.073 0.054 0.16  0.064 0.177]
1.0,60.1,4,0.5,0.87,[2.71 5.41],[2. 2.],5.5,0.0,4.5,0.1,0.0,0.0,,,,,,,,,,,,,,,,,,,,,[0 0 0 0 0 0 0 0 0 0],[32. 27. 26. nan 33. 36. 25. 22. 27. 37.],[0.389 0.409 0.405   nan 0.387 0.379 0.417 0.427 0.41  0.375],[ 0.083  0.139  0.147    nan  0.078 -0.008  0.143  0.204  0.153 -0.   ]
1.0,62.7,0,0.46,0.89,[5.21 4.36],[2. 2.],4.43,0.03,7.64,0.01,0.5,0.5,4.5528,0.0472,-2.3737,0.025,1.9065,0.002,0.858,0.0,0.5716,0.0169,0.4991,0.1058,0.0691,0.0203,0.0497,0.0335,84.7808,3.2645,0.1758,0.0037,[4 2 2 2 4 4 2 2 4 4],[85. 84. 87. 85. 84. 85. 86. 85. 84. 85.],[0.091 0.084 0.065 0.054 0.062 0.077 0.078 0.08  0.093 0.084],[0.015 0.044 0.03  0.072 0.067 0.035 0.022 0.019 0.026 0.031]
1.0,62.7,1,0.46,0.89,[3.84 6.94],[2. 2.],4.45,0.0,7.34,0.01,0.7,0.3,4.5588,0.0622,-2.3768,0.0318,1.9077,0.0032,0.858,0.0,0.5441,0.0072,0.2945,0.078,0.0693,0.0227,-0.0076,0.0429,86.7183,4.8997,0.1816,0.0024,[4 4 4 4 2 4 2 2 4 4],[86. 91. 90. 91. 91. 91. 92. 92. 92. 92.],[0.068 0.052 0.056 0.062 0.067 0.058 0.044 0.04  0.044 0.044],[ 0.001 -0.041 -0.044 -0.059 -0.06  -0.055 -0.049 -0.048 -0.051 -0.051]
1.0,62.7,2,0.46,0.89,[6.27 5.67],[2. 2.],4.58,0.0,7.24,0.0,1.0,0.0,4.7151,0.0719,-2.4602,0.039,1.9181,0.0028,0.858,0.0,0.5503,0.021,0.5603,0.644,0.1045,0.0457,0.0329,0.0818,79.9528,9.8451,0.1755,0.0084,[4 4 4 4 4 4 4 4 4 4],[89. 89. 78. 78. 89. 88. 78. 88. 49. 78.],[0.061 0.062 0.112 0.111 0.064 0.068 0.11  0.069 0.252 0.112],[-0.046 -0.047  0.049  0.048 -0.047 -0.037  0.049 -0.037  0.29   0.049]
1.0,62.7,3,0.46,0.89,[2.85 3.91],[2. 2.],5.56,0.0,4.57,0.06,0.0,0.0,,,,,,,,,,,,,,,,,,,,,[0 0 0 0 0 0 0 0 0 0],[28. 23. 23. 23. 23. 29. 27. 28. 23. 28.],[0.371 0.385 0.385 0.387 0.384 0.365 0.368 0.37  0.381 0.367],[0.145 0.221 0.219 0.223 0.216 0.156 0.153 0.145 0.217 0.145]
1.0,62.7,4,0.46,0.89,[4.72 4.87],[2. 2.],4.39,0.0,8.38,0.08,1.0,0.0,4.4975,0.0532,-2.3454,0.0288,1.9042,0.0023,0.858,0.0,0.5862,0.0129,0.625,0.0917,0.0741,0.0188,0.1737,0.0503,80.4037,4.0818,0.1661,0.0042,[4 4 4 4 4 4 4 4 4 3],[80. 79. 80. 79. 80. 82. 81. 80. 81. 90.],[0.077 0.094 0.089 0.096 0.087 0.062 0.075 0.06  0.061 0.046],[0.163 0.166 0.157 0.153 0.158 0.159 0.165 0.186 0.186 0.066]
1.0,65.2,0,0.42,0.91,[6.2  7.76],[2. 2.],4.34,0.0,9.31,0.0,1.0,0.0,4.478,0.0438,-2.0843,0.0212,1.8998,0.002,0.877,0.0,0.5846,0.0114,0.8173,0.037,0.0344,0.0181,0.3227,0.0247,76.2238,3.1137,0.1567,0.0022,[4 4 4 4 3 4 4 4 4 4],[66. 75. 68. 79. 78. 75. 79. 76. 73. 76.],[0.085 0.031 0.071 0.012 0.019 0.038 0.021 0.051 0.064 0.05 ],[0.405 0.345 0.393 0.319 0.314 0.326 0.3   0.306 0.324 0.309]
1.0,65.2,1,0.42,0.91,[4.66 6.45],[2. 2.],4.4,0.0,8.3,0.0,0.9,0.1,4.5079,0.0629,-2.0988,0.0326,1.9044,0.0037,0.877,0.0,0.5674,0.0176,0.8648,1.0419,0.0512,0.0379,0.2078,0.0573,77.28,7.0818,0.1676,0.0049,[4 4 4 4 4 4 2 4 4 4],[79. 75. 83. 86. 81. 83. 83. 74. 80. 82.],[ 0.065  0.069  0.016 -0.009  0.028  0.033  0.045  0.084  0.059  0.033],[0.166 0.214 0.169 0.169 0.188 0.147 0.129 0.203 0.159 0.175]
1.0,65.2,2,0.42,0.91,[3.3  6.02],[2. 2.],4.58,0.0,6.82,0.0,0.5,0.5,4.7499,0.0291,-2.2124,0.0127,1.9093,0.0011,0.877,0.0,0.5162,0.0134,0.2883,0.0935,0.051,0.0179,-0.0538,0.0557,85.4778,5.2256,0.1856,0.0036,[2 2 3 4 4 2 4 4 2 2],[98. 87. 87. 87. 77. 89. 87. 77. nan 96.],[0.019 0.057 0.051 0.046 0.075 0.022 0.038 0.08    nan 0.027],[-0.185 -0.081 -0.079 -0.064  0.039 -0.066 -0.061  0.022    nan -0.177]
1.0,65.2,3,0.42,0.91,[4.73 5.89],[2. 2.],4.38,0.01,8.12,0.01,0.9,0.1,4.5101,0.055,-2.0995,0.0277,1.9019,0.0044,0.877,0.0,0.5618,0.0252,0.741,0.8146,0.049,0.0386,0.1728,0.061,78.9086,7.8253,0.1696,0.005,[4 4 4 4 2 4 3 4 4 4],[83. 82. 86. 82. 89. 86. 87. 76. 78. 82.],[0.025 0.036 0.026 0.044 0.013 0.02  0.008 0.059 0.041 0.03 ],[0.151 0.145 0.102 0.142 0.083 0.104 0.111 0.206 0.192 0.162]
1.0,65.2,4,0.42,0.91,[2.8  7.38],[2. 2.],4.46,0.0,7.68,0.0,0.7,0.3,4.5769,0.0564,-2.1301,0.0268,1.9031,0.0024,0.877,0.0,0.5508,0.0124,0.468,0.0982,0.0439,0.0218,0.0819,0.0468,82.7765,4.771,0.1752,0.0028,[4 3 4 4 4 4 2 2 3 2],[76. 89. 88. 85. 86. 85. 84. 86. 83. 85.],[ 0.078 -0.003  0.001  0.031  0.031  0.044  0.049  0.046  0.053  0.039],[0.141 0.062 0.06  0.057 0.045 0.051 0.048 0.038 0.07  0.056]
1.0,67.6,0,0.38,0.92,[2.7  6.86],[2. 2.],5.58,0.0,4.24,0.14,0.0,0.0,,,,,,,,,,,,,,,,,,,,,[0 0 0 0 0 0 0 0 0 0],[27. 38. nan 27. 27. nan nan 27. 27. 27.],[0.295 0.257   nan 0.298 0.294   nan   nan 0.298 0.296 0.293],[0.167 0.028   nan 0.164 0.16    nan   nan 0.167 0.155 0.17 ]
1.0,67.6,1,0.38,0.92,[4.35 6.41],[2. 2.],4.71,0.0,6.52,0.01,0.5,0.4,4.8618,0.0608,-2.0074,0.0257,1.9125,0.0024,0.895,0.0,0.4939,0.0131,0.3015,0.099,0.02,0.0188,-0.0733,0.0414,84.9864,3.9601,0.1877,0.0031,[0 2 4 2 4 2 2 4 4 4],[nan 95. 87. 87. 87. 89. 86. 88. 89. 88.],[   nan  0.002  0.026  0.022  0.019 -0.     0.009 -0.002 -0.01  -0.003],[   nan -0.191 -0.108 -0.106 -0.104 -0.094 -0.075 -0.082 -0.092 -0.083]
1.0,67.6,2,0.38,0.92,[5.64 5.82],[2. 2.],4.5,0.0,7.5,0.0,0.8,0.2,4.6124,0.0476,-1.8983,0.022,1.9008,0.0028,0.895,0.0002,0.5289,0.0123,0.4442,0.0566,0.0076,0.0163,0.0878,0.0354,82.1245,3.3494,0.1774,0.0023,[3 3 4 2 2 3 4 4 4 3],[83. 82. 80. 81. 90. 92. 81. 82. 83. 81.],[-0.012 -0.001  0.025  0.021 -0.008 -0.023  0.005 -0.001  0.001  0.01 ],[ 0.099  0.094  0.092  0.082  0.    -0.016  0.104  0.107  0.081  0.101]
1.0,67.6,3,0.38,0.92,[3.86 5.79],[2. 2.],4.82,0.0,6.86,0.01,0.3,0.1,4.8772,0.0375,-2.0119,0.0161,1.9121,0.0015,0.895,0.0,0.5097,0.0233,0.6861,0.5246,0.0711,0.0646,0.1014,0.1107,70.9912,13.449,0.1712,0.0129,[0 0 2 4 0 4 0 0 0 4],[43. 51. 51. 81. 44. 81. 42. 42. 43. 78.],[0.201 0.162 0.16  0.014 0.196 0.011 0.206 0.203 0.203 0.052],[0.343 0.279 0.281 0.034 0.341 0.035 0.337 0.337 0.328 0.021]
1.0,67.6,4,0.38,0.92,[5.1 5.6],[2. 2.],4.6,0.0,7.48,0.0,0.9,0.0,4.7066,0.0478,-1.94,0.0216,1.9054,0.0019,0.895,0.0002,0.5241,0.0121,0.5157,0.0779,0.0166,0.0181,0.0856,0.0501,81.408,4.4565,0.1745,0.0028,[4 4 4 4 4 3 0 4 4 4],[85. 85. 74. 75. 75. 88. 44. 74. 82. 84.],[ 0.018  0.016  0.053  0.038  0.03  -0.037  0.187  0.037  0.014  0.016],[0.037 0.038 0.147 0.158 0.164 0.064 0.403 0.17  0.073 0.049]
1.0,70.1,0,0.34,0.94,[2.72 6.07],[2. 2.],4.55,0.0,8.5,0.04,1.0,0.0,4.6689,0.068,-1.6843,0.0257,1.8986,0.0028,0.91,0.0,0.5189,0.0526,1.6951,2.4941,-0.0012,0.0475,0.3043,0.0824,71.2208,9.8503,0.1577,0.0094,[4 4 4 4 4 4 4 4 4 4],[79. 79. 50. 71. 80. 49. 77. 69. 77. 78.],[-0.029 -0.043  0.1   -0.01  -0.064  0.111 -0.023  0.016 -0.019 -0.018],[0.222 0.256 0.478 0.322 0.269 0.461 0.255 0.315 0.24  0.226]
