vel_IC,phi_IC,d_ceiling,My,k_run,vx,vz,RREV_trig,OFy_trig,impact_eul,leg_contacts,impact_leg,contact_list,body_impact,landing_success
1.25,90.0,0.2,-3.6,496,0.0,1.25,6.25,-0.0,32.1574,0,0,[],True,0.0
1.25,90.0,0.2,-3.7,497,0.0,1.25,6.25,-0.0,31.9066,0,0,[],True,0.0
1.25,90.0,0.2,-3.8,498,0.0,1.25,6.25,-0.0,35.2754,0,0,[],False,0.0
1.25,90.0,0.2,-3.9,499,0.0,1.25,6.25,-0.0,26.0147,0,0,[],True,0.0
1.25,90.0,0.2,-4.0,500,0.0,1.25,6.25,-0.0,34.1886,0,0,[],True,0.0
1.25,90.0,0.2,-4.1,501,0.0,1.25,6.25,-0.0,38.6449,0,0,[],True,0.0
1.25,90.0,0.2,-4.2,502,0.0,1.25,6.25,-0.0,32.8826,0,0,[],True,0.0
1.25,90.0,0.2,-4.3,503,0.0,1.25,6.25,-0.0,22.8446,0,0,[],True,0.0
1.25,90.0,0.2,-4.4,504,0.0,1.25,6.25,-0.0,36.9423,0,0,[],True,0.0
1.25,90.0,0.2,-4.5,505,0.0,1.25,6.25,-0.0,29.5455,0,0,[],True,0.0
1.25,90.0,0.2,-4.6,506,0.0,1.25,6.25,-0.0,32.4104,0,0,[],True,0.0
1.25,90.0,0.2,-4.7,507,0.0,1.25,6.25,-0.0,30.6006,0,0,[],True,0.0
1.25,90.0,0.2,-4.8,508,0.0,1.25,6.25,-0.0,37.196,0,0,[],True,0.0
1.25,90.0,0.2,-4.9,509,0.0,1.25,6.25,-0.0,32.2684,0,0,[],False,0.0
1.25,90.0,0.2,-5.0,510,0.0,1.25,6.25,-0.0,39.6236,0,0,[],True,0.0
1.25,90.0,0.2,-5.1,511,0.0,1.25,6.25,-0.0,30.8519,0,0,[],True,0.0
1.25,90.0,0.2,-5.2,512,0.0,1.25,6.25,-0.0,32.8826,0,0,[],True,0.0
1.25,90.0,0.2,-5.3,513,0.0,1.25,6.25,-0.0,31.5759,0,0,[],True,0.0
1.25,90.0,0.2,-5.4,514,0.0,1.25,6.25,-0.0,28.962,0,0,[],True,0.0
1.25,90.0,0.2,-5.5,515,0.0,1.25,6.25,-0.0,32.4104,0,0,[],True,0.0
1.25,90.0,0.2,-5.6,516,0.0,1.25,6.25,-0.0,30.8519,0,0,[],True,0.0
1.25,90.0,0.2,-5.7,517,0.0,1.25,6.25,-0.0,37.5582,0,0,[],False,0.0
1.25,90.0,0.2,-5.8,518,0.0,1.25,6.25,-0.0,38.5369,0,0,[],True,0.0
1.25,90.0,0.2,-5.9,519,0.0,1.25,6.25,-0.0,32.4104,0,0,[],True,0.0
1.25,90.0,0.2,-6.0,520,0.0,1.25,6.25,-0.0,35.0224,0,0,[],False,0.0
1.25,90.0,0.2,-6.1,521,0.0,1.25,6.25,-0.0,34.6944,0,0,[],True,0.0
1.25,90.0,0.2,-6.2,522,0.0,1.25,6.25,-0.0,39.2614,0,0,[],False,0.0
1.25,90.0,0.2,-6.3,523,0.0,1.25,6.25,-0.0,40.2403,0,0,[],True,0.0
1.25,90.0,0.2,-6.4,524,0.0,1.25,6.25,-0.0,35.1662,0,0,[],True,0.0
1.25,90.0,0.2,-6.5,525,0.0,1.25,6.25,-0.0,39.6236,0,0,[],True,0.0
1.25,90.0,0.2,-6.6,526,0.0,1.25,6.25,-0.0,38.645,0,0,[],False,0.0
1.25,90.0,0.2,-6.7,527,0.0,1.25,6.25,-0.0,39.2614,0,0,[],False,0.0
1.25,90.0,0.2,-6.8,528,0.0,1.25,6.25,-0.0,33.135,0,0,[],True,0.0
1.25,90.0,0.2,-6.9,529,0.0,1.25,6.25,-0.0,40.7497,0,0,[],True,0.0
1.25,90.0,0.2,-7.0,530,0.0,1.25,6.25,-0.0,35.2755,0,0,[],True,0.0
1.25,90.0,0.2,-7.1,531,0.0,1.25,6.25,-0.0,36.9801,0,0,[],True,0.0
1.25,90.0,0.2,-7.2,532,0.0,1.25,6.25,-0.0,30.496,0,0,[],True,0.0
1.25,90.0,0.2,-7.3,533,0.0,1.25,6.25,-0.0,33.3547,0,0,[],True,0.0
1.25,90.0,0.2,-7.4,534,0.0,1.25,6.25,-0.0,41.2194,0,0,[],True,0.0
1.25,90.0,0.2,-7.5,535,0.0,1.25,6.25,-0.0,37.5582,0,0,[],True,0.0
1.25,90.0,0.2,-7.6,536,0.0,1.25,6.25,-0.0,41.5815,0,0,[],True,0.0
1.25,90.0,0.2,-7.7,537,0.0,1.25,6.25,-0.0,42.0915,0,0,[],True,0.0
1.25,90.0,0.2,-7.8,538,0.0,1.25,6.25,-0.0,36.0001,0,0,[],False,0.0
1.25,90.0,0.2,-7.9,539,0.0,1.25,6.25,-0.0,35.0225,0,0,[],True,0.0
1.25,90.0,0.2,-8.0,540,0.0,1.25,6.25,-0.0,36.3625,0,0,[],True,0.0
1.25,90.0,0.2,-8.1,541,0.0,1.25,6.25,-0.0,28.7122,0,0,[],True,0.0
1.25,90.0,0.2,-8.2,542,0.0,1.25,6.25,-0.0,34.1885,0,0,[],True,0.0
1.25,90.0,0.2,-8.3,543,0.0,1.25,6.25,-0.0,35.1657,0,0,[],True,0.0
1.25,90.0,0.2,-8.4,544,0.0,1.25,6.25,-0.0,37.5579,0,0,[],True,0.0
1.25,90.0,0.2,-8.5,545,0.0,1.25,6.25,-0.0,35.1662,0,0,[],True,0.0
1.25,90.0,0.2,-8.6,546,0.0,1.25,6.25,-0.0,35.6377,0,0,[],True,0.0
1.25,90.0,0.2,-8.7,547,0.0,1.25,6.25,-0.0,42.5603,0,0,[],True,0.0
1.25,90.0,0.2,-8.8,548,0.0,1.25,6.25,-0.0,34.0791,0,0,[],True,0.0
1.25,90.0,0.2,-8.9,549,0.0,1.25,6.25,-0.0,37.0873,0,0,[],True,0.0
1.25,90.0,0.2,-9.0,550,0.0,1.25,6.25,-0.0,38.8991,0,0,[],True,0.0
1.25,90.0,0.2,-9.1,551,0.0,1.25,6.25,-0.0,41.3266,0,0,[],True,0.0
1.25,90.0,0.2,-9.2,552,0.0,1.25,6.25,-0.0,37.9205,0,0,[],True,0.0
1.25,90.0,0.2,-9.3,553,0.0,1.25,6.25,-0.0,40.495,0,0,[],True,0.0
1.25,90.0,0.2,-9.4,554,0.0,1.25,6.25,-0.0,36.1091,0,0,[],True,0.0
1.25,90.0,0.2,-9.5,555,0.0,1.25,6.25,-0.0,36.0009,0,0,[],True,0.0
1.25,90.0,0.2,-9.6,556,0.0,1.25,6.25,-0.0,41.4939,0,0,[],False,0.0
1.25,90.0,0.2,-9.7,557,0.0,1.25,6.25,-0.0,41.4746,0,0,[],False,0.0
1.25,90.0,0.2,-9.8,558,0.0,1.25,6.25,-0.0,35.0205,0,0,[],True,0.0
1.25,90.0,0.2,-9.9,559,0.0,1.25,6.25,-0.0,38.2836,0,0,[],True,0.0
1.25,90.0,0.15,-3.0,560,0.0,1.25,8.3333,-0.0,10.897,0,0,[],True,0.0
1.25,90.0,0.15,-3.1,561,0.0,1.25,8.3333,-0.0,10.4407,0,0,[],True,0.0
1.25,90.0,0.15,-3.2,562,0.0,1.25,8.3333,-0.0,11.3642,0,0,[],True,0.0
1.25,90.0,0.15,-3.3,563,0.0,1.25,8.3333,-0.0,8.7183,0,0,[],True,0.0
1.25,90.0,0.15,-3.4,564,0.0,1.25,8.3333,-0.0,10.4407,0,0,[],True,0.0
1.25,90.0,0.15,-3.5,565,0.0,1.25,8.3333,-0.0,10.2125,0,0,[],True,0.0
1.25,90.0,0.15,-3.6,566,0.0,1.25,8.3333,-0.0,9.1765,0,0,[],True,0.0
1.25,90.0,0.15,-3.7,567,0.0,1.25,8.3333,-0.0,10.0991,0,0,[],True,0.0
1.25,90.0,0.15,-3.8,568,0.0,1.25,8.3333,-0.0,11.1365,0,0,[],True,0.0
1.25,90.0,0.15,-3.9,569,0.0,1.25,8.3333,-0.0,12.5159,0,0,[],True,0.0
1.25,90.0,0.15,-4.0,570,0.0,1.25,8.3333,-0.0,12.5159,0,0,[],True,0.0
1.25,90.0,0.15,-4.1,571,0.0,1.25,8.3333,-0.0,12.6298,0,0,[],True,0.0
1.25,90.0,0.15,-4.2,572,0.0,1.25,8.3333,-0.0,13.3259,0,0,[],True,0.0
1.25,90.0,0.15,-4.3,573,0.0,1.25,8.3333,-0.0,13.7809,0,0,[],True,0.0
1.25,90.0,0.15,-4.4,574,0.0,1.25,8.3333,-0.0,13.7811,0,0,[],True,0.0
1.25,90.0,0.15,-4.5,575,0.0,1.25,8.3333,-0.0,11.3642,0,0,[],True,0.0
1.25,90.0,0.15,-4.6,576,0.0,1.25,8.3333,-0.0,7.4529,0,0,[],True,0.0
1.25,90.0,0.15,-4.7,577,0.0,1.25,8.3333,-0.0,10.897,0,0,[],True,0.0
1.25,90.0,0.15,-4.8,578,0.0,1.25,8.3333,-0.0,12.174,0,0,[],True,0.0
1.25,90.0,0.15,-4.9,579,0.0,1.25,8.3333,-0.0,10.7829,0,0,[],True,0.0
1.25,90.0,0.15,-5.0,580,0.0,1.25,8.3333,-0.0,15.5149,0,0,[],True,0.0
1.25,90.0,0.15,-5.1,581,0.0,1.25,8.3333,-0.0,10.6689,0,0,[],True,0.0
1.25,90.0,0.15,-5.2,582,0.0,1.25,8.3333,-0.0,13.8946,0,0,[],True,0.0
1.25,90.0,0.15,-5.3,583,0.0,1.25,8.3333,-0.0,15.7418,0,0,[],False,0.0
1.25,90.0,0.15,-5.4,584,0.0,1.25,8.3333,-0.0,15.2879,0,0,[],False,0.0
1.25,90.0,0.15,-5.5,585,0.0,1.25,8.3333,-0.0,11.5922,0,0,[],True,0.0
1.25,90.0,0.15,-5.6,586,0.0,1.25,8.3333,-0.0,14.8184,0,0,[],True,0.0
1.25,90.0,0.15,-5.7,587,0.0,1.25,8.3333,-0.0,13.4398,0,0,[],True,0.0
1.25,90.0,0.15,-5.8,588,0.0,1.25,8.3333,-0.0,14.4775,0,0,[],True,0.0
1.25,90.0,0.15,-5.9,589,0.0,1.25,8.3333,-0.0,10.2125,0,0,[],True,0.0
1.25,90.0,0.15,-6.0,590,0.0,1.25,8.3333,-0.0,13.3259,0,0,[],True,0.0
1.25,90.0,0.15,-6.1,591,0.0,1.25,8.3333,-0.0,10.6687,0,0,[],True,0.0
1.25,90.0,0.15,-6.2,592,0.0,1.25,8.3333,-0.0,11.5909,0,0,[],True,0.0
1.25,90.0,0.15,-6.3,593,0.0,1.25,8.3333,-0.0,10.4386,0,0,[],True,0.0
1.25,90.0,0.15,-6.4,594,0.0,1.25,8.3333,-0.0,15.7419,0,0,[],True,0.0
1.25,90.0,0.15,-6.5,595,0.0,1.25,8.3333,-0.0,16.325,0,0,[],True,0.0
1.25,90.0,0.15,-6.6,596,0.0,1.25,8.3333,-0.0,14.2499,0,0,[],True,0.0
1.25,90.0,0.15,-6.7,597,0.0,1.25,8.3333,-0.0,14.0085,0,0,[],True,0.0
1.25,90.0,0.15,-6.8,598,0.0,1.25,8.3333,-0.0,12.8575,0,0,[],True,0.0
1.25,90.0,0.15,-6.9,599,0.0,1.25,8.3333,-0.0,12.9713,0,0,[],True,0.0
1.25,90.0,0.15,-7.0,600,0.0,1.25,8.3333,-0.0,11.2501,0,0,[],True,0.0
1.25,90.0,0.15,-7.1,601,0.0,1.25,8.3333,-0.0,15.6294,0,0,[],True,0.0
1.25,90.0,0.15,-7.2,602,0.0,1.25,8.3333,-0.0,13.326,0,0,[],True,0.0
1.25,90.0,0.15,-7.3,603,0.0,1.25,8.3333,-0.0,15.9846,0,0,[],True,0.0
1.25,90.0,0.15,-7.4,604,0.0,1.25,8.3333,-0.0,11.9338,0,0,[],True,0.0
1.25,90.0,0.15,-7.5,605,0.0,1.25,8.3333,-0.0,13.5536,0,0,[],True,0.0
1.25,90.0,0.15,-7.6,606,0.0,1.25,8.3333,-0.0,9.1749,0,0,[],True,0.0
1.25,90.0,0.15,-7.7,607,0.0,1.25,8.3333,-0.0,10.6687,0,0,[],True,0.0
1.25,90.0,0.15,-7.8,608,0.0,1.25,8.3333,-0.0,11.8201,0,0,[],True,0.0
1.25,90.0,0.15,-7.9,609,0.0,1.25,8.3333,-0.0,16.4384,0,0,[],True,0.0
1.25,90.0,0.15,-8.0,610,0.0,1.25,8.3333,-0.0,13.5536,0,0,[],True,0.0
1.25,90.0,0.15,-8.1,611,0.0,1.25,8.3333,-0.0,16.4394,0,0,[],True,0.0
1.25,90.0,0.15,-8.2,612,0.0,1.25,8.3333,-0.0,15.0608,0,0,[],True,0.0
1.25,90.0,0.15,-8.3,613,0.0,1.25,8.3333,-0.0,17.3617,0,0,[],True,0.0
1.25,90.0,0.15,-8.4,614,0.0,1.25,8.3333,-0.0,11.022,0,0,[],True,0.0
1.25,90.0,0.15,-8.5,615,0.0,1.25,8.3333,-0.0,18.0584,0,0,[],True,0.0
1.25,90.0,0.15,-8.6,616,0.0,1.25,8.3333,-0.0,14.0085,0,0,[],True,0.0
1.25,90.0,0.15,-8.7,617,0.0,1.25,8.3333,-0.0,14.9319,0,0,[],True,0.0
1.25,90.0,0.15,-8.8,618,0.0,1.25,8.3333,-0.0,14.0225,0,0,[],True,0.0
1.25,90.0,0.15,-8.9,619,0.0,1.25,8.3333,-0.0,13.2121,0,0,[],True,0.0
1.25,90.0,0.15,-9.0,620,0.0,1.25,8.3333,-0.0,17.1352,0,0,[],True,0.0
1.25,90.0,0.15,-9.1,621,0.0,1.25,8.3333,-0.0,12.9713,0,0,[],True,0.0
1.25,90.0,0.15,-9.2,622,0.0,1.25,8.3333,-0.0,15.1741,0,0,[],True,0.0
1.25,90.0,0.15,-9.3,623,0.0,1.25,8.3333,-0.0,12.288,0,0,[],True,0.0
1.25,90.0,0.15,-9.4,624,0.0,1.25,8.3333,-0.0,16.0981,0,0,[],True,0.0
1.25,90.0,0.15,-9.5,625,0.0,1.25,8.3333,-0.0,19.8102,0,0,[],True,0.0
1.25,90.0,0.15,-9.6,626,0.0,1.25,8.3333,-0.0,14.8184,0,0,[],True,0.0
1.25,90.0,0.15,-9.7,627,0.0,1.25,8.3333,-0.0,18.3028,0,0,[],True,0.0
1.25,90.0,0.15,-9.8,628,0.0,1.25,8.3333,-0.0,18.1896,0,0,[],True,0.0
1.25,90.0,0.15,-9.9,629,0.0,1.25,8.3333,-0.0,13.8948,0,0,[],True,0.0
1.25,90.0,0.1,-3.0,630,0.0,1.25,12.5,-0.0,1.2605,0,0,[],True,0.0
1.25,90.0,0.1,-3.1,631,0.0,1.25,12.5,-0.0,1.8333,0,0,[],True,0.0
1.25,90.0,0.1,-3.2,632,0.0,1.25,12.5,-0.0,1.4896,0,0,[],False,0.0
1.25,90.0,0.1,-3.3,633,0.0,1.25,12.5,-0.0,2.177,0,0,[],True,0.0
1.25,90.0,0.1,-3.4,634,0.0,1.25,12.5,-0.0,1.6042,0,0,[],True,0.0
1.25,90.0,0.1,-3.5,635,0.0,1.25,12.5,-0.0,1.4896,0,0,[],True,0.0
1.25,90.0,0.1,-3.6,636,0.0,1.25,12.5,-0.0,1.7187,0,0,[],True,0.0
1.25,90.0,0.1,-3.7,637,0.0,1.25,12.5,-0.0,2.4061,0,0,[],False,0.0
1.25,90.0,0.1,-3.8,638,0.0,1.25,12.5,-0.0,2.5206,0,0,[],True,0.0
1.25,90.0,0.1,-3.9,639,0.0,1.25,12.5,-0.0,1.0313,0,0,[],False,0.0
1.25,90.0,0.1,-4.0,640,0.0,1.25,12.5,-0.0,1.8333,0,0,[],True,0.0
1.25,90.0,0.1,-4.1,641,0.0,1.25,12.5,-0.0,1.7187,0,0,[],True,0.0
1.25,90.0,0.1,-4.2,642,0.0,1.25,12.5,-0.0,1.7187,0,0,[],True,0.0
1.25,90.0,0.1,-4.3,643,0.0,1.25,12.5,-0.0,2.5206,0,0,[],True,0.0
1.25,90.0,0.1,-4.4,644,0.0,1.25,12.5,-0.0,1.1459,0,0,[],True,0.0
1.25,90.0,0.1,-4.5,645,0.0,1.25,12.5,-0.0,2.177,0,0,[],True,0.0
1.25,90.0,0.1,-4.6,646,0.0,1.25,12.5,-0.0,2.8642,0,0,[],True,0.0
1.25,90.0,0.1,-4.7,647,0.0,1.25,12.5,-0.0,0.6875,0,0,[],True,0.0
1.25,90.0,0.1,-4.8,648,0.0,1.25,12.5,-0.0,2.6351,0,0,[],True,0.0
1.25,90.0,0.1,-4.9,649,0.0,1.25,12.5,-0.0,2.9787,0,0,[],True,0.0
1.25,90.0,0.1,-5.0,650,0.0,1.25,12.5,-0.0,2.0624,0,0,[],True,0.0
1.25,90.0,0.1,-5.1,651,0.0,1.25,12.5,-0.0,2.177,0,0,[],True,0.0
1.25,90.0,0.1,-5.2,652,0.0,1.25,12.5,-0.0,2.7497,0,0,[],True,0.0
1.25,90.0,0.1,-5.3,653,0.0,1.25,12.5,-0.0,2.9787,0,0,[],True,0.0
1.25,90.0,0.1,-5.4,654,0.0,1.25,12.5,-0.0,2.7497,0,0,[],True,0.0
1.25,90.0,0.1,-5.5,655,0.0,1.25,12.5,-0.0,1.8333,0,0,[],True,0.0
1.25,90.0,0.1,-5.6,656,0.0,1.25,12.5,-0.0,0.1146,0,0,[],True,0.0
1.25,90.0,0.1,-5.7,657,0.0,1.25,12.5,-0.0,1.375,0,0,[],True,0.0
1.25,90.0,0.1,-5.8,658,0.0,1.25,12.5,-0.0,2.7497,0,0,[],True,0.0
1.25,90.0,0.1,-5.9,659,0.0,1.25,12.5,-0.0,2.9787,0,0,[],True,0.0
1.25,90.0,0.1,-6.0,660,0.0,1.25,12.5,-0.0,1.9479,0,0,[],True,0.0
1.25,90.0,0.1,-6.1,661,0.0,1.25,12.5,-0.0,3.4367,0,0,[],True,0.0
1.25,90.0,0.1,-6.2,662,0.0,1.25,12.5,-0.0,2.2915,0,0,[],True,0.0
1.25,90.0,0.1,-6.3,663,0.0,1.25,12.5,-0.0,2.0624,0,0,[],True,0.0
1.25,90.0,0.1,-6.4,664,0.0,1.25,12.5,-0.0,1.9479,0,0,[],True,0.0
1.25,90.0,0.1,-6.5,665,0.0,1.25,12.5,-0.0,3.2077,0,0,[],True,0.0
1.25,90.0,0.1,-6.6,666,0.0,1.25,12.5,-0.0,2.5206,0,0,[],True,0.0
1.25,90.0,0.1,-6.7,667,0.0,1.25,12.5,-0.0,3.2077,0,0,[],True,0.0
1.25,90.0,0.1,-6.8,668,0.0,1.25,12.5,-0.0,3.3222,0,0,[],True,0.0
1.25,90.0,0.1,-6.9,669,0.0,1.25,12.5,-0.0,1.7187,0,0,[],True,0.0
1.25,90.0,0.1,-7.0,670,0.0,1.25,12.5,-0.0,3.3222,0,0,[],True,0.0
1.25,90.0,0.1,-7.1,671,0.0,1.25,12.5,-0.0,2.4061,0,0,[],True,0.0
1.25,90.0,0.1,-7.2,672,0.0,1.25,12.5,-0.0,1.1459,0,0,[],True,0.0
1.25,90.0,0.1,-7.3,673,0.0,1.25,12.5,-0.0,2.2915,0,0,[],True,0.0
1.25,90.0,0.1,-7.4,674,0.0,1.25,12.5,-0.0,1.9479,0,0,[],True,0.0
1.25,90.0,0.1,-7.5,675,0.0,1.25,12.5,-0.0,3.6693,0,0,[],True,0.0
1.25,90.0,0.1,-7.6,676,0.0,1.25,12.5,-0.0,2.7497,0,0,[],True,0.0
1.25,90.0,0.1,-7.7,677,0.0,1.25,12.5,-0.0,3.7839,0,0,[],True,0.0
1.25,90.0,0.1,-7.8,678,0.0,1.25,12.5,-0.0,1.0313,0,0,[],True,0.0
1.25,90.0,0.1,-7.9,679,0.0,1.25,12.5,-0.0,2.177,0,0,[],True,0.0
1.25,90.0,0.1,-8.0,680,0.0,1.25,12.5,-0.0,2.5206,0,0,[],True,0.0
1.25,90.0,0.1,-8.1,681,0.0,1.25,12.5,-0.0,1.7187,0,0,[],True,0.0
1.25,90.0,0.1,-8.2,682,0.0,1.25,12.5,-0.0,2.0624,0,0,[],True,0.0
1.25,90.0,0.1,-8.3,683,0.0,1.25,12.5,-0.0,1.1459,0,0,[],True,0.0
1.25,90.0,0.1,-8.4,684,0.0,1.25,12.5,-0.0,2.9787,0,0,[],True,0.0
1.25,90.0,0.1,-8.5,685,0.0,1.25,12.5,-0.0,1.7187,0,0,[],True,0.0
1.25,90.0,0.1,-8.6,686,0.0,1.25,12.5,-0.0,2.2915,0,0,[],True,0.0
1.25,90.0,0.1,-8.7,687,0.0,1.25,12.5,-0.0,2.5206,0,0,[],True,0.0
1.25,90.0,0.1,-8.8,688,0.0,1.25,12.5,-0.0,1.9479,0,0,[],True,0.0
1.25,90.0,0.1,-8.9,689,0.0,1.25,12.5,-0.0,1.7187,0,0,[],True,0.0
1.25,90.0,0.1,-9.0,690,0.0,1.25,12.5,-0.0,3.5517,0,0,[],True,0.0
1.25,90.0,0.1,-9.1,691,0.0,1.25,12.5,-0.0,2.6351,0,0,[],True,0.0
1.25,90.0,0.1,-9.2,692,0.0,1.25,12.5,-0.0,1.7187,0,0,[],True,0.0
1.25,90.0,0.1,-9.3,693,0.0,1.25,12.5,-0.0,2.4061,0,0,[],True,0.0
1.25,90.0,0.1,-9.4,694,0.0,1.25,12.5,-0.0,3.7839,0,0,[],True,0.0
1.25,90.0,0.1,-9.5,695,0.0,1.25,12.5,-0.0,2.4061,0,0,[],True,0.0
1.25,90.0,0.1,-9.6,696,0.0,1.25,12.5,-0.0,1.8333,0,0,[],True,0.0
1.25,90.0,0.1,-9.7,697,0.0,1.25,12.5,-0.0,3.8985,0,0,[],True,0.0
1.25,90.0,0.1,-9.8,698,0.0,1.25,12.5,-0.0,3.5512,0,0,[],True,0.0
1.25,90.0,0.1,-9.9,699,0.0,1.25,12.5,-0.0,3.4367,0,0,[],True,0.0
1.5,30.0,0.55,-3.0,0,1.3,0.75,1.3636,-2.3636,,0,0,[],False,0.0
1.5,30.0,0.55,-3.1,1,1.3,0.75,1.3636,-2.3636,,0,0,[],False,0.0
1.5,30.0,0.55,-3.2,2,1.3,0.75,1.3636,-2.3636,,0,0,[],False,0.0
1.5,30.0,0.55,-3.3,3,1.3,0.75,1.3636,-2.3636,,0,0,[],False,0.0
1.5,30.0,0.55,-3.4,4,1.3,0.75,1.3636,-2.3636,,0,0,[],False,0.0
1.5,30.0,0.55,-3.5,5,1.3,0.75,1.3636,-2.3636,,0,0,[],False,0.0
1.5,30.0,0.55,-3.6,6,1.3,0.75,1.3636,-2.3636,,0,0,[],False,0.0
1.5,30.0,0.55,-3.7,7,1.3,0.75,1.3636,-2.3636,,0,0,[],False,0.0
1.5,30.0,0.55,-3.8,8,1.3,0.75,1.3636,-2.3636,,0,0,[],False,0.0
1.5,30.0,0.55,-3.9,9,1.3,0.75,1.3636,-2.3636,,0,0,[],False,0.0
1.5,30.0,0.55,-4.0,10,1.3,0.75,1.3636,-2.3636,,0,0,[],False,0.0
1.5,30.0,0.55,-4.1,11,1.3,0.75,1.3636,-2.3636,,0,0,[],False,0.0
1.5,30.0,0.55,-4.2,12,1.3,0.75,1.3636,-2.3636,,0,0,[],False,0.0
1.5,30.0,0.55,-4.3,13,1.3,0.75,1.3636,-2.3636,,0,0,[],False,0.0
1.5,30.0,0.55,-4.4,14,1.3,0.75,1.3636,-2.3636,,0,0,[],False,0.0
1.5,30.0,0.55,-4.5,15,1.3,0.75,1.3636,-2.3636,,0,0,[],False,0.0
1.5,30.0,0.55,-4.6,16,1.3,0.75,1.3636,-2.3636,,0,0,[],False,0.0
1.5,30.0,0.55,-4.7,17,1.3,0.75,1.3636,-2.3636,,0,0,[],False,0.0
1.5,30.0,0.55,-4.8,18,1.3,0.75,1.3636,-2.3636,,0,0,[],False,0.0
1.5,30.0,0.55,-4.9,19,1.3,0.75,1.3636,-2.3636,,0,0,[],False,0.0
1.5,30.0,0.55,-5.0,20,1.3,0.75,1.3636,-2.3636,,0,0,[],False,0.0
1.5,30.0,0.55,-5.1,21,1.3,0.75,1.3636,-2.3636,,0,0,[],False,0.0
1.5,30.0,0.55,-5.2,22,1.3,0.75,1.3636,-2.3636,,0,0,[],False,0.0
1.5,30.0,0.55,-5.3,23,1.3,0.75,1.3636,-2.3636,,0,0,[],False,0.0
1.5,30.0,0.55,-5.4,24,1.3,0.75,1.3636,-2.3636,,0,0,[],False,0.0
1.5,30.0,0.55,-5.5,25,1.3,0.75,1.3636,-2.3636,,0,0,[],False,0.0
1.5,30.0,0.55,-5.6,26,1.3,0.75,1.3636,-2.3636,,0,0,[],False,0.0
1.5,30.0,0.55,-5.7,27,1.3,0.75,1.3636,-2.3636,,0,0,[],False,0.0
1.5,30.0,0.55,-5.8,28,1.3,0.75,1.3636,-2.3636,,0,0,[],False,0.0
1.5,30.0,0.55,-5.9,29,1.3,0.75,1.3636,-2.3636,,0,0,[],False,0.0
1.5,30.0,0.55,-6.0,30,1.3,0.75,1.3636,-2.3636,,0,0,[],False,0.0
1.5,30.0,0.55,-6.1,31,1.3,0.75,1.3636,-2.3636,,0,0,[],False,0.0
1.5,30.0,0.55,-6.2,32,1.3,0.75,1.3636,-2.3636,,0,0,[],False,0.0
1.5,30.0,0.55,-6.3,33,1.3,0.75,1.3636,-2.3636,,0,0,[],False,0.0
1.5,30.0,0.55,-6.4,34,1.3,0.75,1.3636,-2.3636,,0,0,[],False,0.0
1.5,30.0,0.55,-6.5,35,1.3,0.75,1.3636,-2.3636,,0,0,[],False,0.0
1.5,30.0,0.55,-6.6,36,1.3,0.75,1.3636,-2.3636,,0,0,[],False,0.0
1.5,30.0,0.55,-6.7,37,1.3,0.75,1.3636,-2.3636,,0,0,[],False,0.0
1.5,30.0,0.55,-6.8,38,1.3,0.75,1.3636,-2.3636,,0,0,[],False,0.0
1.5,30.0,0.55,-6.9,39,1.3,0.75,1.3636,-2.3636,,0,0,[],False,0.0
1.5,30.0,0.55,-7.0,40,1.3,0.75,1.3636,-2.3636,,0,0,[],False,0.0
1.5,30.0,0.55,-7.1,41,1.3,0.75,1.3636,-2.3636,,0,0,[],False,0.0
1.5,30.0,0.55,-7.2,42,1.3,0.75,1.3636,-2.3636,,0,0,[],False,0.0
1.5,30.0,0.55,-7.3,43,1.3,0.75,1.3636,-2.3636,,0,0,[],False,0.0
1.5,30.0,0.55,-7.4,44,1.3,0.75,1.3636,-2.3636,,0,0,[],False,0.0
1.5,30.0,0.55,-7.5,45,1.3,0.75,1.3636,-2.3636,,0,0,[],False,0.0
1.5,30.0,0.55,-7.6,46,1.3,0.75,1.3636,-2.3636,,0,0,[],False,0.0
1.5,30.0,0.55,-7.7,47,1.3,0.75,1.3636,-2.3636,,0,0,[],False,0.0
1.5,30.0,0.55,-7.8,48,1.3,0.75,1.3636,-2.3636,,0,0,[],False,0.0
1.5,30.0,0.55,-7.9,49,1.3,0.75,1.3636,-2.3636,,0,0,[],False,0.0
1.5,30.0,0.55,-8.0,50,1.3,0.75,1.3636,-2.3636,,0,0,[],False,0.0
1.5,30.0,0.55,-8.1,51,1.3,0.75,1.3636,-2.3636,,0,0,[],False,0.0
1.5,30.0,0.55,-8.2,52,1.3,0.75,1.3636,-2.3636,,0,0,[],False,0.0
1.5,30.0,0.55,-8.3,53,1.3,0.75,1.3636,-2.3636,,0,0,[],False,0.0
1.5,30.0,0.55,-8.4,54,1.3,0.75,1.3636,-2.3636,,0,0,[],False,0.0
1.5,30.0,0.55,-8.5,55,1.3,0.75,1.3636,-2.3636,,0,0,[],False,0.0
1.5,30.0,0.55,-8.6,56,1.3,0.75,1.3636,-2.3636,,0,0,[],False,0.0
1.5,30.0,0.55,-8.7,57,1.3,0.75,1.3636,-2.3636,,0,0,[],False,0.0
1.5,30.0,0.55,-8.8,58,1.3,0.75,1.3636,-2.3636,,0,0,[],False,0.0
